	Name	SMILES	Target
1322	Sinensetin	COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)cc3O2	Bitter
1323	Thioacetanilide	CC(=S)Nc1ccccc1	Bitter
1324		CC(C)OC1=NS(=O)(=O)c2ccccc12	Bitter
1325	Lafutidine	O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2	Bitter
1326	Amarogentin	OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](CCOC3=O)[C@H]2C=C)[C@H](OC(=O)c4c(O)cc(O)cc4c5cccc(O)c5)[C@@H](O)[C@@H]1O	Bitter
1327	Fluorotoluene	Cc1ccc(F)cc1	Bitter
1328	Cefpodoxime 1-(Isopropoxycarbonyloxy)ethyl ester, cefpodoxime proxetil	COCC1=C(N2C(SC1)C(NC(=O)C(=N/OC)c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C	Bitter
1329	Butein	Oc1ccc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1	Bitter
1330	Dimethyl Sulfoxide	CS(=O)C	Bitter
1331	Potassium Guaiacolsulfonate	[K+].OCOc1ccccc1S(=O)(=O)[O-]	Bitter
1332	Ciprofloxacin	OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O	Bitter
1333	Phenacetin	CCOc1ccc(NC(=O)C)cc1	Bitter
1334	Khellin	COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C	Bitter
1335	Arbutin	OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	Bitter
1336	Niflumic acid	OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	Bitter
1337	Diphenidol	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3	Bitter
1338	Adhumulone	CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O	Bitter
1339	Quinine	COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1	Bitter
1340	Antazoline Phosphate	OP(=O)(O)O.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3	Bitter
1341	Deferiprone	CN1C=CC(=O)C(=C1C)O	Bitter
1342	Epigallocatechin gallate,egcg	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4	Bitter
1343	Strontium Bromide	[Br-].[Br-].[Sr+2]	Bitter
1344	Clindamycin	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	Bitter
1345	Polysorbate 80	CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	Bitter
1346	(+)-taxifolin	O[C@@H]1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	Bitter
1347	Sodium Phenolsulfonate Dihydrate	[Na+].Oc1ccccc1S(=O)(=O)[O-]	Bitter
1348	Dimethocaine Hydrochloride	Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1	Bitter
1349	Isorhamnetin	COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2	Bitter
1350	Flavanone	O=C1CC(Oc2ccccc12)c3ccccc3	Bitter
1351	Quinovic Acid	CC1CCC2(CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O	Bitter
1352	Benzamide	NC(=O)c1ccccc1	Bitter
1353	Cyclobarbital	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2	Bitter
1354	Cromolyn	OC(COc1ccc2OC(=CC(=O)c2c1)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O	Bitter
1355	Tinoridine Hydrochloride	Cl.CCOC(=O)c1c(N)sc2CN(Cc3ccccc3)CCc12	Bitter
1356	Cetraric Acid	CCOCc1c(O)c(C(=O)O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12	Bitter
1357	Dimemorfan Phosphate	CN1CCC23CCCCC2C1Cc4ccc(C)cc34.OP(=O)(O)O	Bitter
1358	Cinnamyl formate	O=COCC=Cc1ccccc1	Bitter
1359	Diethylbromoacetamide	CCC(Br)(CC)C(=O)N	Bitter
1360	Suxibuzone	CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	Bitter
1361	Chlorhexadol	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	Bitter
1362	Phthalylsulfathiazole	OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3	Bitter
1363	Azacyclonol Hydrochloride	Cl.OC(C1CCNCC1)(c2ccccc2)c3ccccc3	Bitter
1364		CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-]	Bitter
1365	Propoxyphene	CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl	Bitter
1366	Glyciteing	COc1cc2C(=O)C(=COc2cc1O)c3ccc(O)cc3	Bitter
1367	Silibinind	COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O	Bitter
1368	Promethazine	CC(CN1c2ccccc2Sc3ccccc13)N(C)C	Bitter
1369	Catechin	O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3	Bitter
1370	Trp-phe	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc3ccccc3)C(=O)O	Bitter
1371	7-hydroxyisoflavoneg	Oc1ccc2C(=O)C(=COc2c1)c3ccccc3	Bitter
1372	Lappaconitine	CCN1CC2(CCC(OC)C34C2CC(C13)C5(O)CC(OC)C6CC4C5(O)C6OC)OC(=O)c7ccccc7NC(=O)C	Bitter
1373	Oxyacanthine	COc1cc2CCN(C)C3Cc4ccc(Oc5cc(CC6N(C)CCc7cc(OC)c(OCc(c1O)c23)cc67)ccc5O)cc4	Bitter
1374	6,7'-dimethoxyflavone	COc1cc2OC(=CC(=O)c2cc1OC)c3ccccc3	Bitter
1375	Bupropion Hydrochloride	Cl.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Bitter
1376	Garryine	CC12CCCC3(CN4CCOC14)C2CCC56CC(CCC35)C(=C)C6O	Bitter
1377	Adlupulone	CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C	Bitter
1378	Dioxypyramidon	CN(C)C(=O)C(=O)N(N(C)C(=O)C)c1ccccc1	Bitter
1379	Isopropyl Alcohol	CC(C)O	Bitter
1380	Phenallymal	C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	Bitter
1381	Allobarbital	C=CCC1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1382	Domiphen Bromide	[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1	Bitter
1383	Chlorpheniramine	CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2	Bitter
1384	Ofloxacin	CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O	Bitter
1385	Absinthin	C[C@H]1[C@@H]2CC[C@](C)(O)[C@@H]3[C@H]4[C@@H]5C=C(C)[C@@]6([C@H]7OC(=O)[C@@H](C)[C@@H]7CC[C@](C)(O)[C@H]56)[C@H]4C(=C3[C@H]2OC1=O)C	Bitter
1386	Ethylbenzhydramine Hydrochloride	[Cl-].CCN(CC)CCOC(c1ccccc1)c2ccccc2	Bitter
1387	Dexamethasone	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	Bitter
1388	Aminophylline	CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN	Bitter
1389	Tangeretin	COc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2	Bitter
1390	Cyclopentamine Hydrochloride	Cl.CNC(C)CC1CCCC1	Bitter
1391	Nealbarbital	CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1392	Emetine	CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45	Bitter
1393	Cyclopentobarbital	C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O	Bitter
1394	Benzethonium Chloride	[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	Bitter
1395	Chlorbenzoxamine Dihydrochloride	Cl.Cl.Cc1ccccc1CN2CCN(CCOC(c3ccccc3)c4ccccc4Cl)CC2	Bitter
1396	13-hydroxylupanine	OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1	Bitter
1397	Rhododendrin	CC(CCc1ccc(O)cc1)OC2OC(CO)C(O)C(O)C2O	Bitter
1398	Diphenylthiourea, sulfocarbanilide, sym-Diphenylthiourea, thiocarbanilide	S=C(Nc1ccccc1)Nc2ccccc2	Bitter
1399	Gatifloxacin	COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O	Bitter
1400	Humulon	CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O	Bitter
1401	Pancuronium Bromide	[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6	Bitter
1402	Imipramine N-Oxide Hydrochloride	Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc3ccccc13	Bitter
1403	Methoxyphenamine Hydrochloride	Cl.CCC(NC)c1ccccc1OC	Bitter
1404	Cnicin	CC1=C/CCC(=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@@H](O)CO)CO	Bitter
1405	Picoline	Cc1ccccn1	Bitter
1406	Lycopodine	CC1CC23CCCN4CCCC(C(=O)CC2)C34C1	Bitter
1407	Amphetamine Phosphate	CC(N)Cc1ccccc1.OP(=O)(O)O	Bitter
1408	Theophylline Sodium acetate	[Na+].CN1C(=O)N(C)c2nc[nH]c2C1=O.CC(=O)[O-]	Bitter
1409	Tridihexethyl Iodide	[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2	Bitter
1410	Fenchyl alcohol	CC12CCC(C1)C(C)(C)C2O	Bitter
1411	Denatonium benzoate	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3	Bitter
1412	Famotidine	NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N	Bitter
1413	7- nitrosaccharin	[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12	Bitter
1414	Leu-trp	O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])N([H])C([H])(C(=O)O[H])C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H]	Bitter
1415	Quercetin	OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	Bitter
1416	Enoxacin	CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3	Bitter
1417	Picrotin	CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@@]43C(=O)O[C@H]2[C@]14C	Bitter
1418	Pentoxifylline	CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C	Bitter
1419	2-Thiouracil	O=C1NC(=S)NC=C1	Bitter
1420	Ginkgolide C	CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O	Bitter
1421	Rhodinyl isovalerate	CC(C)CC(=O)OCCC(C)CCCC(=C)C	Bitter
1422	Helenalin	CC1CC2OC(=O)C(=C)C2C(O)C3(C)C1C=CC3=O	Bitter
1423	Meprobamate	CCCC(C)(COC(=O)N)COC(=O)N	Bitter
1424	Propoxyphene	O.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2.OS(=O)(=O)c3ccc4ccccc4c3	Bitter
1425	Cinchophen	OC(=O)c1cc(nc2ccccc12)c3ccccc3	Bitter
1426	Phe-trp, Phe-trp phenylalanyltryptophan	O=C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])c(c([H])n2[H])c3c2c([H])c([H])c([H])c3[H]	Bitter
1427	Haloperidol	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3	Bitter
1428	Cycrimine Hydrochloride	Cl.OC(CCN1CCCCC1)(C2CCCC2)c3ccccc3	Bitter
1429	Daidzin	OC[C@H]1OC(Oc2ccc3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O	Bitter
1430	5,4'-dihydroxyflavone	Oc1ccc(cc1)C2=CC(=O)c3c(O)cccc3O2	Bitter
1431	Pentamethonium Bromide	[Br-].[Br-].C[N+](C)(C)CCCCC[N+](C)(C)C	Bitter
1432	Amobarbital Sodium salt	[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-]	Bitter
1433	Chloroprocaine	[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl	Bitter
1434	Dextroamphetamine Sulfate	S(=O)(=O)(O[H])O[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H]	Bitter
1435	Brucine	COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC	Bitter
1436	Antipyrine	CN1N(C(=O)C=C1C)c2ccccc2	Bitter
1437	Cis-isoloadhumulone	CC[C@H](C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C	Bitter
1438	Eugenyl methyl ether	COc1ccc(CC=C)cc1OC	Bitter
1439	Gossypetind	OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	Bitter
1440	Sodium Benzoate	[Na+].[O-]C(=O)c1ccccc1	Bitter
1441	Aprobarbital Sodium salt	[Na].CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1442	Dapsone	Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2	Bitter
1443	Chenodiol	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	Bitter
1444	Chlormerodrin	COC(CNC(=O)N)C[Hg]Cl	Bitter
1445	7,3,4-trihydroxyisoflavone	Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3	Bitter
1446	Cucurbitacin E, Cucurbitacins	CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	Bitter
1447	Inaperisone Hydrochloride	Cl.CCc1ccc(cc1)C(=O)C(C)CN2CCCC2	Bitter
1448	Parthenolide	CC1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1	Bitter
1449	Pifarnine, Pifazin	CC(=CCCC(=C/CCC(=C/CN1CCN(Cc2ccc3OCOc3c2)CC1)C)C)C	Bitter
1450	Aloin	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24	Bitter
1451	Resveratrol	Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	Bitter
1452	7,4-'dihydroxyflavone	Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2	Bitter
1453	Metralindole Hydrochloride	Cl.COc1ccc2c(c1)c3CCN=C4N(C)CCn2c34	Bitter
1454	Improsulfan Tosylate	Cc1ccc(cc1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C	Bitter
1455	1,5-Pentanediol	OCCCCCO	Bitter
1456	Isoxanthohumol	COc1cc(O)c(CC=C(C)C)c2OC(CC(=O)c12)c3ccc(O)cc3	Bitter
1457	Quinidine	COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.COc5ccc6nccc(C(O)C7CC8CCN7CC8C=C)c6c5.OS(=O)(=O)O	Bitter
1458	Diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Bitter
1459	Pro-arg, Prolylarginine	O=C([C@]1([H])C([H])([H])C([H])([H])C([H])([H])N1[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])([H])C([H])([H])N=C(/N([H])[H])N([H])[H]	Bitter
1460	1-methy-2-quinolinone	CN1C(=O)C=Cc2ccccc12	Bitter
1461	Neostigmine Bromide	[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C	Bitter
1462	Polysorbate 60	CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC	Bitter
1463	Carbinoxamine Maleate	CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)C=C/C(=O)O	Bitter
1464	Trans-isocohumulone	CC(C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C	Bitter
1465	Cyanidin chloridec	Oc1cc(O)c2cc(O)c([o+]c2c1)c3ccc(O)c(O)c3	Bitter
1466	Trans-isohumulone	CC(C)CC(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C	Bitter
1467	Genistein	Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O	Bitter
1468	Glutaronitrile	N#CCCCC#N	Bitter
1469	Propylthiouracil	CCCC1=CC(=O)NC(=S)N1	Bitter
1470	Ammonium Picrate	[NH4+].[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	Bitter
1471	Lithium Bromide	[Li+].[Br-]	Bitter
1472	ANTU	NC(=S)Nc1cccc2ccccc12	Bitter
1473	Omeprazole	COc1ccc2nc([nH]c2c1)S(=O)Cc3ncc(C)c(OC)c3C	Bitter
1474	Chlorbetamide	OCCN(Cc1ccc(Cl)cc1Cl)C(=O)C(Cl)Cl	Bitter
1475	Santalyl acetate, a- and b-	CC(=C/CCC1(C)C2CCC(C2)C1=C)COC(=O)C.CC(=C/CCC3(C)C4CC5C(C4)C35C)COC(=O)C	Bitter
1476		CC1(C)CC(C[C@]2(C)[C@@H]1CC[C@@]34CC(CC[C@@H]23)C(=C)C4=O)OOC5OC(CO)C(O)C(O)C5O	Bitter
1477	Gamabufotalin	CC12CCC(O)CC1CCC3C2C(O)CC4(C)C(CCC34O)C5=COC(=O)C=C5	Bitter
1478	Pantoprazole	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	Bitter
1479	Dibekacin Sulfate	NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1.[O-]S(=O)(=O)[O-]	Bitter
1480	(-)-Epicatechin, EC, Epicatechin	O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3	Bitter
1481	2-tridecenal	CCCCCCCCCCC=CC=O	Bitter
1482	(-)-Epicatechin gallate, ECg, Epicatechin gallate	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4ccc(O)c(O)c4	Bitter
1483		CC1(C)[C@H]2CC[C@]34C[C@H](CC[C@@H]3[C@]2(C)CCC1=O)[C@@](O)(CO[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)C4	Bitter
1484	Herbolide D	CC1C2CC(OC(=O)C)C(=C)C(O)CCC(=CC2OC1=O)C	Bitter
1485	Orphenadrine	CN(C)CCOC(c1ccccc1)c2ccccc2C	Bitter
1486	Ethylpyrazine	CCc1cnccn1	Bitter
1487	Bakankosin	OCC1OC(OC2OC=C3C(CCNC3=O)C2C=C)C(O)C(O)C1O	Bitter
1488	Butallylonal	CCC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O	Bitter
1489	Crispolide	C[C@]12CC[C@@H](OO)C(=CC[C@@H]3[C@H](OC(=O)C3=C)[C@H]1O)C2	Bitter
1490	Ethylene Thiourea, N,N-ethylene thiourea	S=C1NCCN1	Bitter
1491	Alerlisin, Virlix, Zyrtec	Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3	Bitter
1492	Chloroquine  phosphate	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OP(=O)(O)O.OP(=O)(O)O	Bitter
1493	Fencamine Hydrochloride	Cl.CC(Cc1ccccc1)N(C)CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2C	Bitter
1494	Phenobarbital	[Na+].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2	Bitter
1495	Aprobarbital	CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1496	Cycloheximid, Cycloheximide	C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2	Bitter
1497	Cephaeline	CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(O)c(OC)cc45	Bitter
1498	Phloridzin	OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O	Bitter
1499	Potassium Sulfate	[K+].[K+].[O-]S(=O)(=O)[O-]	Bitter
1500	Diisobutylamine	CC(C)CNCC(C)C	Bitter
1501	Allyl isothiocyanate	C=CCN=C=S	Bitter
1502	Epirizole	COc1cc(C)nc(n1)n2nc(C)cc2OC	Bitter
1503	Xanthonee	O=C1c2ccccc2Oc3ccccc13	Bitter
1504	1,1-Dimethylbiguanide	CN(C)C(=N)N=C(N)N.OC(=O)CC(O)(CC(=O)O)C(=O)O	Bitter
1505	Hesperetin, hesperitin	COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2	Bitter
1506	Cis-isohumulone	CC(C)CC(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C	Bitter
1507	Arborescin	CC1C2CCC3(C)OC34CC=C(C)C4C2OC1=O	Bitter
1508	5 nitrosaccharin	[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O	Bitter
1509	Dyphylline	CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O	Bitter
1510	Morphine Hydrochloride	Cl.CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35	Bitter
1511	Piperidione	CCC1(CC)C(=O)CCNC1=O	Bitter
1512	Cyclooctanone	O=C1CCCCCCC1	Bitter
1513	Glucose pentaacetate	CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O	Bitter
1514	Falcarindiol	CCCCCCCC=C/[C@H](O)C#CC#C[C@@H](O)C=C	Bitter
1515	p-Lactophenetide	CCOc1ccc(NC(=O)C(C)O)cc1	Bitter
1516	Propyl isovalerate	CCCOC(=O)CC(C)C	Bitter
1517	Phenethyl isothiocyanate	S=C=NCCc1ccccc1	Bitter
1518	Mefenamic acid	Cc1cccc(Nc2ccccc2C(=O)O)c1C	Bitter
1519	Pentobarbital Sodium salt	[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-]	Bitter
1520	Homoeriodictyolc	COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2	Bitter
1521	2-octanone	CCCCCCC(=O)C	Bitter
1522	Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Bitter
1523	Pipemidic Acid	CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3	Bitter
1524	Rhodinyl acetate	CC(CCCC(=C)C)CCOC(=O)C	Bitter
1525	Chrysamminic Acid	Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	Bitter
1526	Heptabarbital	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2	Bitter
1527	Sulfameter	COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	Bitter
1528	Sucrose Octaacetate	CC(=O)OCC1OC(OC2(COC(=O)C)OC(COC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C	Bitter
1529	Helicin	OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O	Bitter
1530	Flufenamic Acid	OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F	Bitter
1531	Meconin	COc1ccc2COC(=O)c2c1OC	Bitter
1532	Naphazoline Hydrochloride	Cl.C(C1=NCCN1)c2cccc3ccccc23	Bitter
1533	Cynaropicrin	OCC(=C)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C3OC(=O)C(=C)C13	Bitter
1534	Hydrocortisone	C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23	Bitter
1535	Colchicine	COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C	Bitter
1536	Colubrines	COc1ccc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2c1	Bitter
1537	Clarithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	Bitter
1538	Methacycline Hydrochloride	Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)/O)C1=O)O	Bitter
1539	Picoperine Hydrochloride	Cl.C(CN1CCCCC1)N(Cc2ccccn2)c3ccccc3	Bitter
1540	Diltiazem Hydrochloride	Cl.COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C	Bitter
1541	Talbutal	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	Bitter
1542	Trimethaphan Camsylate	CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C3N(Cc4ccccc4)C5C[S+]6CCCC6C5N3Cc7ccccc7	Bitter
1543	4'-hydroxy-7-methoxyflavone	COc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)cc3	Bitter
1544	Butethamine meta-Isomer hydrochloride	Cl.CC(C)CNCCOC(=O)c1cccc(N)c1	Bitter
1545	Nitrofurazone	NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-]	Bitter
1546	Procaine Dihydrate	O.O.CCN(CC)CCOC(=O)c1ccc(N)cc1	Bitter
1547	1,3-butylene glycol	CC(O)CCO	Bitter
1548	3,6,3,4-tetrahydroxyflavone	OC1=C(Oc2ccc(O)cc2C1=O)c3ccc(O)c(O)c3	Bitter
